Date,LambertX,LambertY,tasminAdjust,tasmaxAdjust,tasAdjust,prtotAdjust,prsnAdjust
20430806,364000,1985000,292.68,300.68,296.24,0.0000000,0.0000000
20430807,364000,1985000,290.30,302.17,296.55,0.0000000,0.0000000
20430808,364000,1985000,290.74,303.22,294.91,0.0000000,0.0000000
20430809,364000,1985000,290.05,305.36,297.85,0.0000000,0.0000000
20430810,364000,1985000,292.87,301.68,296.89,0.0000000,0.0000000
20430811,364000,1985000,292.02,297.95,294.39,0.0000157,0.0000000
20430812,364000,1985000,290.80,298.89,294.45,0.0000000,0.0000000
20430813,364000,1985000,289.60,296.63,295.38,0.0000066,0.0000000
20430814,364000,1985000,288.73,300.19,295.09,0.0000000,0.0000000
20430815,364000,1985000,291.76,299.99,295.61,0.0000000,0.0000000
20430816,364000,1985000,291.07,300.04,295.69,0.0000000,0.0000000
20430817,364000,1985000,290.17,298.47,293.43,0.0000000,0.0000000
20430818,364000,1985000,288.39,299.02,293.86,0.0000000,0.0000000
20430819,364000,1985000,288.78,304.46,296.93,0.0000000,0.0000000
20430820,364000,1985000,291.44,307.64,299.90,0.0000000,0.0000000
20430821,364000,1985000,295.71,304.04,299.72,0.0000026,0.0000000
20430822,364000,1985000,291.10,299.68,295.44,0.0000000,0.0000000
20430823,364000,1985000,289.02,301.62,295.92,0.0000000,0.0000000
20430824,364000,1985000,291.55,301.12,296.71,0.0000000,0.0000000
20430825,364000,1985000,290.82,301.35,296.85,0.0000000,0.0000000
20430826,364000,1985000,291.55,300.01,295.74,0.0000000,0.0000000
20430827,364000,1985000,290.17,302.46,296.83,0.0000000,0.0000000
20430828,364000,1985000,291.17,305.69,297.68,0.0000000,0.0000000
20430829,364000,1985000,290.64,296.94,293.57,0.0000208,0.0000000
20430830,364000,1985000,288.93,298.82,293.86,0.0000000,0.0000000
20430831,364000,1985000,288.60,303.42,295.47,0.0000116,0.0000000
20430901,364000,1985000,290.46,299.01,294.83,0.0000745,0.0000000
20430902,364000,1985000,290.58,298.11,295.05,0.0000056,0.0000000
20430903,364000,1985000,289.83,297.09,293.40,0.0000020,0.0000000
20430904,364000,1985000,289.25,299.51,293.16,0.0001201,0.0000000
20430905,364000,1985000,287.98,293.69,290.33,0.0000165,0.0000000
20430906,364000,1985000,285.66,292.14,288.89,0.0000000,0.0000000
20430907,364000,1985000,282.52,294.49,288.40,0.0000000,0.0000000
20430908,364000,1985000,284.64,295.12,289.44,0.0000000,0.0000000
20430909,364000,1985000,287.00,297.67,292.00,0.0000012,0.0000000
20430910,364000,1985000,287.62,296.89,292.13,0.0000000,0.0000000
20430911,364000,1985000,285.65,297.13,291.71,0.0000000,0.0000000
20430912,364000,1985000,287.07,297.89,292.42,0.0000000,0.0000000
20430913,364000,1985000,287.55,297.01,291.52,0.0000000,0.0000000
20430914,364000,1985000,287.90,295.84,291.71,0.0000878,0.0000000
20430915,364000,1985000,287.85,298.83,293.88,0.0000012,0.0000000
20430916,364000,1985000,288.08,298.52,292.66,0.0000000,0.0000000
20430917,364000,1985000,284.80,294.36,288.99,0.0000000,0.0000000
20430918,364000,1985000,282.72,296.42,288.79,0.0000000,0.0000000
20430919,364000,1985000,283.72,294.21,288.98,0.0000022,0.0000000
20430920,364000,1985000,281.36,294.48,287.04,0.0000000,0.0000000
20430921,364000,1985000,282.18,295.91,288.91,0.0000000,0.0000000
20430922,364000,1985000,286.54,300.65,292.84,0.0000000,0.0000000
20430923,364000,1985000,286.73,302.49,294.19,0.0000000,0.0000000
20430924,364000,1985000,291.10,303.87,297.75,0.0000000,0.0000000
20430925,364000,1985000,293.46,303.93,299.18,0.0000044,0.0000000
20430926,364000,1985000,292.52,302.77,297.76,0.0000000,0.0000000
20430927,364000,1985000,292.05,299.80,295.09,0.0000016,0.0000000
20430928,364000,1985000,289.65,297.90,293.51,0.0000088,0.0000000
20430929,364000,1985000,286.89,296.20,292.80,0.0000000,0.0000000
20430930,364000,1985000,287.33,295.13,291.18,0.0001294,0.0000000
20431001,364000,1985000,287.85,298.90,293.01,0.0000000,0.0000000
20431002,364000,1985000,287.19,293.97,289.80,0.0000251,0.0000000
20431003,364000,1985000,286.60,292.95,290.93,0.0000110,0.0000000
20431004,364000,1985000,288.04,292.56,290.16,0.0006098,0.0000000
20431005,364000,1985000,288.20,293.86,291.05,0.0000151,0.0000000
20431006,364000,1985000,287.52,295.81,291.33,0.0000021,0.0000000
20431007,364000,1985000,287.30,295.92,290.38,0.0000000,0.0000000
20431008,364000,1985000,287.69,296.72,291.35,0.0000000,0.0000000
20431009,364000,1985000,287.29,295.73,290.54,0.0000245,0.0000000
20431010,364000,1985000,285.94,295.48,289.89,0.0000000,0.0000000
20431011,364000,1985000,284.47,293.43,287.98,0.0000000,0.0000000
20431012,364000,1985000,283.67,292.25,286.88,0.0000171,0.0000000
20431013,364000,1985000,286.99,292.71,290.48,0.0001923,0.0000000
20431014,364000,1985000,287.71,290.17,288.52,0.0003615,0.0000000
20431015,364000,1985000,286.25,289.57,287.84,0.0002592,0.0000000
20431016,364000,1985000,284.77,289.10,287.01,0.0000570,0.0000000
20431017,364000,1985000,282.86,290.51,286.82,0.0000028,0.0000000
20431018,364000,1985000,283.11,289.19,286.26,0.0000000,0.0000000
20431019,364000,1985000,282.03,290.24,285.91,0.0000110,0.0000017
20431020,364000,1985000,282.51,291.21,286.18,0.0000000,0.0000000
20431021,364000,1985000,281.33,292.24,285.92,0.0000000,0.0000000
20431022,364000,1985000,282.56,293.17,287.23,0.0000000,0.0000000
20431023,364000,1985000,282.53,292.40,286.84,0.0000000,0.0000000
20431024,364000,1985000,281.82,291.14,285.73,0.0000000,0.0000000
20431025,364000,1985000,280.85,291.37,285.45,0.0000000,0.0000000
20431026,364000,1985000,281.57,290.40,285.50,0.0000000,0.0000000
20431027,364000,1985000,282.78,285.43,284.56,0.0000591,0.0000000
20431028,364000,1985000,282.72,285.73,284.17,0.0000372,0.0000000
20431029,364000,1985000,280.09,286.08,282.05,0.0000000,0.0000000
20431030,364000,1985000,277.05,285.92,280.68,0.0000000,0.0000000
20431031,364000,1985000,274.33,283.13,278.35,0.0000000,0.0000000
20431101,364000,1985000,273.67,281.60,276.48,0.0000000,0.0000000
20431102,364000,1985000,273.27,281.63,276.17,0.0000000,0.0000000
20431103,364000,1985000,271.73,279.93,276.77,0.0000000,0.0000000
20431104,364000,1985000,272.88,283.79,277.30,0.0000000,0.0000000
20431105,364000,1985000,274.11,282.73,278.77,0.0000022,0.0000000
20431106,364000,1985000,281.79,289.15,285.08,0.0000281,0.0000000
20431107,364000,1985000,286.04,292.67,288.29,0.0000000,0.0000000
20431108,364000,1985000,287.22,291.35,289.19,0.0000000,0.0000000
20431109,364000,1985000,287.24,296.32,292.63,0.0000000,0.0000000
20431110,364000,1985000,281.90,290.22,286.02,0.0000000,0.0000000
20431111,364000,1985000,282.59,288.01,285.30,0.0001526,0.0000000
20431112,364000,1985000,282.33,286.21,283.81,0.0001214,0.0000000
20431113,364000,1985000,281.58,285.72,283.32,0.0001637,0.0000000
20431114,364000,1985000,281.11,284.71,282.82,0.0002128,0.0000000
20431115,364000,1985000,280.51,286.71,282.48,0.0000178,0.0000000
20431116,364000,1985000,278.85,283.25,281.59,0.0000405,0.0000000
20431117,364000,1985000,278.58,282.98,281.05,0.0000801,0.0000000
20431118,364000,1985000,275.35,284.48,279.00,0.0000000,0.0000000
20431119,364000,1985000,273.13,281.98,276.62,0.0000010,0.0000000
20431120,364000,1985000,271.60,277.90,274.01,0.0000000,0.0000000
20431121,364000,1985000,269.51,278.59,273.28,0.0000000,0.0000000
20431122,364000,1985000,271.08,277.00,273.59,0.0000000,0.0000000
20431123,364000,1985000,269.28,276.79,272.67,0.0000000,0.0000000
20431124,364000,1985000,273.81,284.71,279.39,0.0000955,0.0000163
20431125,364000,1985000,278.24,283.04,281.39,0.0001837,0.0000000
20431126,364000,1985000,279.33,285.21,281.42,0.0000308,0.0000000
20431127,364000,1985000,274.41,279.91,276.52,0.0000012,0.0000000
20431128,364000,1985000,270.99,276.40,273.24,0.0000000,0.0000000
20431129,364000,1985000,269.66,280.29,273.38,0.0000000,0.0000000
20431130,364000,1985000,269.00,276.25,273.47,0.0000000,0.0000000
20431201,364000,1985000,269.56,275.76,271.77,0.0000042,0.0000042
20431202,364000,1985000,274.67,287.19,280.65,0.0000183,0.0000000
20431203,364000,1985000,282.02,285.82,284.21,0.0000499,0.0000000
20431204,364000,1985000,280.18,287.87,284.12,0.0004141,0.0000000
20431205,364000,1985000,274.28,279.99,278.14,0.0000000,0.0000000
20431206,364000,1985000,275.80,286.07,281.08,0.0001726,0.0000000
20431207,364000,1985000,282.70,290.77,285.88,0.0000000,0.0000000
20431208,364000,1985000,285.93,292.19,288.81,0.0000000,0.0000000
20431209,364000,1985000,284.86,290.47,288.11,0.0000000,0.0000000
20431210,364000,1985000,286.35,292.45,289.42,0.0000000,0.0000000
20431211,364000,1985000,281.67,288.36,284.69,0.0000655,0.0000000
20431212,364000,1985000,280.91,283.91,282.20,0.0000606,0.0000000
20431213,364000,1985000,275.91,280.70,277.71,0.0000000,0.0000000
20431214,364000,1985000,273.15,280.56,277.70,0.0000000,0.0000000
20431215,364000,1985000,277.66,283.23,280.11,0.0000000,0.0000000
20431216,364000,1985000,278.48,285.59,281.11,0.0000319,0.0000000
20431217,364000,1985000,280.84,288.11,284.75,0.0000000,0.0000000
20431218,364000,1985000,282.62,286.36,283.96,0.0000100,0.0000000
20431219,364000,1985000,281.71,286.91,283.71,0.0000000,0.0000000
20431220,364000,1985000,279.25,285.94,282.37,0.0000000,0.0000000
20431221,364000,1985000,282.10,286.18,283.41,0.0000000,0.0000000
20431222,364000,1985000,282.32,284.15,283.42,0.0000000,0.0000000
20431223,364000,1985000,281.93,283.80,282.55,0.0000014,0.0000000
20431224,364000,1985000,280.47,284.31,281.97,0.0000015,0.0000000
20431225,364000,1985000,280.25,285.08,282.45,0.0000000,0.0000000
20431226,364000,1985000,281.38,286.78,283.48,0.0000000,0.0000000
20431227,364000,1985000,280.06,286.30,283.06,0.0000097,0.0000000
20431228,364000,1985000,277.69,282.60,279.37,0.0000102,0.0000000
20431229,364000,1985000,276.02,280.62,278.14,0.0000000,0.0000000
20431230,364000,1985000,276.58,282.25,280.33,0.0000050,0.0000000
20431231,364000,1985000,279.88,284.06,282.01,0.0000137,0.0000000
20440101,364000,1985000,279.72,286.43,282.47,0.0000297,0.0000000
20440102,364000,1985000,279.44,285.33,282.32,0.0000012,0.0000000
20440103,364000,1985000,280.70,285.38,283.78,0.0000000,0.0000000
20440104,364000,1985000,276.95,286.17,279.08,0.0000000,0.0000000
20440105,364000,1985000,275.52,284.74,280.72,0.0000000,0.0000000
20440106,364000,1985000,282.20,285.00,283.57,0.0000998,0.0000000
20440107,364000,1985000,282.20,286.24,283.87,0.0000988,0.0000000
20440108,364000,1985000,279.46,283.20,280.84,0.0001562,0.0000000
20440109,364000,1985000,279.65,286.77,282.76,0.0002633,0.0000000
20440110,364000,1985000,284.45,286.46,285.68,0.0000108,0.0000000
20440111,364000,1985000,282.58,287.09,284.84,0.0000249,0.0000000
20440112,364000,1985000,280.60,285.38,282.96,0.0000000,0.0000000
20440113,364000,1985000,274.27,282.03,280.14,0.0000000,0.0000000
20440114,364000,1985000,276.27,278.22,277.09,0.0000404,0.0000000
20440115,364000,1985000,278.15,281.57,280.10,0.0000273,0.0000000
20440116,364000,1985000,279.42,284.40,281.37,0.0000759,0.0000000
20440117,364000,1985000,276.34,283.19,279.07,0.0000520,0.0000000
20440118,364000,1985000,279.17,282.88,280.42,0.0000986,0.0000000
20440119,364000,1985000,276.61,279.10,277.90,0.0001188,0.0000000
20440120,364000,1985000,272.98,276.87,275.29,0.0000083,0.0000000
20440121,364000,1985000,272.82,279.98,275.76,0.0000000,0.0000000
20440122,364000,1985000,271.58,277.56,275.38,0.0000000,0.0000000
20440123,364000,1985000,269.40,275.05,272.29,0.0000000,0.0000000
20440124,364000,1985000,269.42,273.29,271.93,0.0000000,0.0000000
20440125,364000,1985000,269.95,276.70,273.92,0.0000000,0.0000000
20440126,364000,1985000,274.44,280.40,277.06,0.0000000,0.0000000
20440127,364000,1985000,280.34,285.23,282.43,0.0000051,0.0000000
20440128,364000,1985000,284.26,284.41,284.36,0.0000038,0.0000000
20440129,364000,1985000,279.67,284.67,282.73,0.0000462,0.0000000
20440130,364000,1985000,276.76,281.28,278.34,0.0000144,0.0000002
20440131,364000,1985000,272.18,283.79,277.02,0.0000871,0.0000226
20440201,364000,1985000,278.96,285.99,283.40,0.0000018,0.0000000
20440202,364000,1985000,280.29,287.39,283.44,0.0000000,0.0000000
20440203,364000,1985000,275.13,286.71,281.15,0.0000000,0.0000000
20440204,364000,1985000,275.48,286.21,281.11,0.0000000,0.0000000
20440205,364000,1985000,277.97,285.95,281.63,0.0000000,0.0000000
20440206,364000,1985000,278.50,285.31,282.08,0.0000166,0.0000000
20440207,364000,1985000,276.94,284.59,281.22,0.0000251,0.0000000
20440208,364000,1985000,280.86,287.38,283.64,0.0000115,0.0000000
20440209,364000,1985000,279.56,285.17,281.45,0.0000833,0.0000000
20440210,364000,1985000,276.85,285.28,281.08,0.0000021,0.0000000
20440211,364000,1985000,279.47,286.00,283.27,0.0000839,0.0000000
20440212,364000,1985000,279.11,285.86,283.04,0.0000030,0.0000000
20440213,364000,1985000,277.53,286.86,280.43,0.0000000,0.0000000
20440214,364000,1985000,279.26,284.98,282.31,0.0000033,0.0000000
20440215,364000,1985000,279.66,282.38,280.96,0.0000726,0.0000000
20440216,364000,1985000,276.99,283.60,280.35,0.0000000,0.0000000
20440217,364000,1985000,275.91,282.95,278.89,0.0000000,0.0000000
20440218,364000,1985000,275.17,283.35,279.04,0.0000000,0.0000000
20440219,364000,1985000,273.88,281.87,277.78,0.0000000,0.0000000
20440220,364000,1985000,272.56,279.36,277.62,0.0000000,0.0000000
20440221,364000,1985000,272.55,281.31,277.77,0.0000000,0.0000000
20440222,364000,1985000,275.24,282.70,278.36,0.0000000,0.0000000
20440223,364000,1985000,278.33,285.01,280.67,0.0000289,0.0000000
20440224,364000,1985000,278.45,282.97,280.90,0.0000295,0.0000000
20440225,364000,1985000,277.31,283.17,279.65,0.0000470,0.0000000
20440226,364000,1985000,275.40,280.40,278.86,0.0000137,0.0000000
20440227,364000,1985000,274.50,283.36,279.72,0.0000214,0.0000000
20440228,364000,1985000,278.16,283.17,280.54,0.0000000,0.0000000
20440229,364000,1985000,275.45,279.52,277.68,0.0000000,0.0000000
20440301,364000,1985000,273.36,282.43,278.72,0.0000000,0.0000000
20440302,364000,1985000,272.79,283.90,278.43,0.0000000,0.0000000
20440303,364000,1985000,274.08,285.45,279.07,0.0000000,0.0000000
20440304,364000,1985000,272.64,286.73,280.87,0.0000000,0.0000000
20440305,364000,1985000,277.29,287.55,282.22,0.0000000,0.0000000
20440306,364000,1985000,279.57,286.37,283.00,0.0000082,0.0000000
20440307,364000,1985000,282.24,288.68,284.93,0.0000089,0.0000000
20440308,364000,1985000,284.83,292.03,288.11,0.0000000,0.0000000
20440309,364000,1985000,284.98,295.31,289.34,0.0000000,0.0000000
20440310,364000,1985000,283.70,289.19,286.41,0.0000279,0.0000000
20440311,364000,1985000,282.55,292.95,287.35,0.0000000,0.0000000
20440312,364000,1985000,284.04,292.62,288.05,0.0000678,0.0000000
20440313,364000,1985000,285.05,289.79,287.25,0.0001410,0.0000000
20440314,364000,1985000,284.38,289.48,286.80,0.0000673,0.0000000
20440315,364000,1985000,283.44,292.42,288.22,0.0000425,0.0000000
20440316,364000,1985000,279.99,285.67,282.11,0.0000000,0.0000000
20440317,364000,1985000,277.40,286.00,282.42,0.0000000,0.0000000
20440318,364000,1985000,275.55,289.01,282.23,0.0000000,0.0000000
20440319,364000,1985000,279.43,291.21,286.08,0.0000000,0.0000000
20440320,364000,1985000,277.47,297.05,288.65,0.0000000,0.0000000
20440321,364000,1985000,281.78,297.71,289.48,0.0000000,0.0000000
20440322,364000,1985000,284.40,298.69,291.30,0.0000000,0.0000000
20440323,364000,1985000,283.93,296.69,290.45,0.0000000,0.0000000
20440324,364000,1985000,284.96,296.87,291.98,0.0001102,0.0000000
20440325,364000,1985000,285.53,291.31,288.19,0.0000316,0.0000000
20440326,364000,1985000,281.12,290.29,285.83,0.0000000,0.0000000
20440327,364000,1985000,275.21,284.71,279.82,0.0000045,0.0000000
20440328,364000,1985000,280.45,286.57,283.41,0.0000726,0.0000000
20440329,364000,1985000,279.86,286.32,283.00,0.0000608,0.0000000
20440330,364000,1985000,276.63,284.80,281.47,0.0000083,0.0000000
20440331,364000,1985000,278.18,284.71,280.72,0.0000833,0.0000000
20440401,364000,1985000,277.71,282.82,279.80,0.0000325,0.0000000
20440402,364000,1985000,276.00,281.35,277.75,0.0000000,0.0000000
20440403,364000,1985000,275.06,283.94,279.19,0.0000184,0.0000000
20440404,364000,1985000,278.61,285.73,281.95,0.0000053,0.0000000
20440405,364000,1985000,279.04,285.53,281.92,0.0000721,0.0000000
20440406,364000,1985000,281.20,288.18,284.70,0.0000870,0.0000000
20440407,364000,1985000,280.10,286.98,283.15,0.0000000,0.0000000
20440408,364000,1985000,277.98,296.55,288.50,0.0000000,0.0000000
20440409,364000,1985000,285.59,288.99,287.45,0.0000658,0.0000000
20440410,364000,1985000,285.62,287.17,286.38,0.0001746,0.0000000
20440411,364000,1985000,284.48,286.52,285.53,0.0000790,0.0000000
20440412,364000,1985000,283.88,287.56,285.59,0.0000751,0.0000000
20440413,364000,1985000,282.34,286.98,285.20,0.0000596,0.0000000
20440414,364000,1985000,281.06,288.94,284.34,0.0000000,0.0000000
20440415,364000,1985000,279.76,293.68,287.08,0.0000000,0.0000000
20440416,364000,1985000,282.65,297.71,291.46,0.0000000,0.0000000
20440417,364000,1985000,286.71,295.06,289.78,0.0000086,0.0000000
20440418,364000,1985000,286.82,292.82,290.05,0.0000000,0.0000000
20440419,364000,1985000,286.81,291.08,289.05,0.0000023,0.0000000
20440420,364000,1985000,284.29,288.21,286.09,0.0000285,0.0000000
20440421,364000,1985000,281.17,281.34,281.26,0.0001622,0.0000000
20440422,364000,1985000,281.16,284.01,283.09,0.0000888,0.0000000
20440423,364000,1985000,281.68,286.80,283.98,0.0000361,0.0000000
20440424,364000,1985000,280.88,287.25,283.68,0.0000000,0.0000000
20440425,364000,1985000,278.40,287.90,283.05,0.0000004,0.0000000
20440426,364000,1985000,278.75,288.61,284.67,0.0000000,0.0000000
20440427,364000,1985000,285.13,288.14,286.28,0.0001749,0.0000000
20440428,364000,1985000,284.40,287.43,285.59,0.0000810,0.0000000
20440429,364000,1985000,280.82,286.74,283.87,0.0000000,0.0000000
20440430,364000,1985000,277.63,286.83,283.02,0.0000000,0.0000000
20440501,364000,1985000,279.76,288.74,283.44,0.0000132,0.0000000
20440502,364000,1985000,284.50,288.98,286.78,0.0000935,0.0000000
20440503,364000,1985000,284.52,290.27,287.33,0.0000000,0.0000000
20440504,364000,1985000,280.29,289.48,285.69,0.0000000,0.0000000
20440505,364000,1985000,280.05,291.96,285.66,0.0000000,0.0000000
20440506,364000,1985000,279.54,293.59,286.64,0.0000000,0.0000000
20440507,364000,1985000,282.92,290.21,287.30,0.0000000,0.0000000
20440508,364000,1985000,281.54,294.49,289.04,0.0000000,0.0000000
20440509,364000,1985000,283.89,298.63,290.48,0.0000000,0.0000000
20440510,364000,1985000,285.44,300.95,292.60,0.0000000,0.0000000
20440511,364000,1985000,287.90,299.99,293.23,0.0000000,0.0000000
20440512,364000,1985000,286.31,295.94,291.61,0.0000000,0.0000000
20440513,364000,1985000,285.39,291.63,288.60,0.0000000,0.0000000
20440514,364000,1985000,281.60,286.69,284.29,0.0000318,0.0000000
20440515,364000,1985000,278.67,287.98,282.48,0.0000125,0.0000000
20440516,364000,1985000,281.17,288.32,284.13,0.0000085,0.0000000
20440517,364000,1985000,280.70,289.86,284.58,0.0000048,0.0000000
20440518,364000,1985000,279.67,288.97,283.75,0.0000065,0.0000000
20440519,364000,1985000,278.74,287.97,283.40,0.0000298,0.0000000
20440520,364000,1985000,280.85,288.93,284.86,0.0000243,0.0000000
20440521,364000,1985000,282.94,290.79,286.89,0.0000109,0.0000000
20440522,364000,1985000,279.56,295.52,286.28,0.0000000,0.0000000
20440523,364000,1985000,282.85,290.20,286.47,0.0000338,0.0000000
20440524,364000,1985000,280.90,288.76,285.12,0.0000000,0.0000000
20440525,364000,1985000,282.46,288.56,285.83,0.0000286,0.0000000
20440526,364000,1985000,282.17,289.64,285.80,0.0000243,0.0000000
20440527,364000,1985000,281.25,292.78,287.75,0.0000113,0.0000000
20440528,364000,1985000,284.48,289.34,287.02,0.0000907,0.0000000
20440529,364000,1985000,284.87,289.28,287.09,0.0000723,0.0000000
20440530,364000,1985000,284.89,288.57,286.95,0.0001563,0.0000000
20440531,364000,1985000,284.28,289.79,287.18,0.0000076,0.0000000
20440601,364000,1985000,283.24,290.42,286.49,0.0000000,0.0000000
20440602,364000,1985000,281.92,290.82,285.29,0.0000318,0.0000000
20440603,364000,1985000,283.69,293.67,288.90,0.0000000,0.0000000
20440604,364000,1985000,285.05,291.12,287.98,0.0000250,0.0000000
20440605,364000,1985000,284.73,295.85,289.80,0.0000000,0.0000000
20440606,364000,1985000,284.37,298.87,291.67,0.0000000,0.0000000
20440607,364000,1985000,288.36,301.39,293.73,0.0000000,0.0000000
20440608,364000,1985000,290.08,300.96,296.12,0.0000045,0.0000000
20440609,364000,1985000,292.65,297.96,295.51,0.0000454,0.0000000
20440610,364000,1985000,291.28,297.29,294.36,0.0000488,0.0000000
20440611,364000,1985000,290.11,298.13,294.39,0.0000516,0.0000000
20440612,364000,1985000,289.64,294.40,291.88,0.0000000,0.0000000
20440613,364000,1985000,288.84,296.91,292.70,0.0000000,0.0000000
20440614,364000,1985000,287.85,296.06,292.17,0.0000000,0.0000000
20440615,364000,1985000,286.74,300.45,294.16,0.0000206,0.0000000
20440616,364000,1985000,287.37,290.49,288.77,0.0001938,0.0000000
20440617,364000,1985000,283.29,290.64,288.15,0.0000000,0.0000000
20440618,364000,1985000,283.74,290.65,287.90,0.0000218,0.0000000
20440619,364000,1985000,284.67,291.00,288.02,0.0001427,0.0000000
20440620,364000,1985000,286.09,290.70,288.44,0.0000728,0.0000000
20440621,364000,1985000,287.01,294.43,290.49,0.0000238,0.0000000
20440622,364000,1985000,288.02,293.05,290.65,0.0000427,0.0000000
20440623,364000,1985000,287.52,293.11,290.14,0.0000000,0.0000000
20440624,364000,1985000,287.10,294.25,290.16,0.0000000,0.0000000
20440625,364000,1985000,287.87,297.13,292.34,0.0000000,0.0000000
20440626,364000,1985000,288.84,291.96,290.02,0.0000057,0.0000000
20440627,364000,1985000,288.79,296.36,292.40,0.0000000,0.0000000
20440628,364000,1985000,287.16,294.34,290.66,0.0000000,0.0000000
20440629,364000,1985000,287.24,296.32,291.89,0.0000000,0.0000000
20440630,364000,1985000,284.30,299.11,292.77,0.0000000,0.0000000
20440701,364000,1985000,289.19,298.76,293.61,0.0000060,0.0000000
20440702,364000,1985000,290.49,299.89,294.63,0.0001231,0.0000000
20440703,364000,1985000,288.68,295.10,291.55,0.0000657,0.0000000
20440704,364000,1985000,286.56,296.13,291.85,0.0000015,0.0000000
20440705,364000,1985000,286.75,293.98,290.76,0.0000505,0.0000000
20440706,364000,1985000,287.88,296.92,291.54,0.0000000,0.0000000
20440707,364000,1985000,289.51,295.29,292.36,0.0000273,0.0000000
20440708,364000,1985000,289.81,293.57,292.13,0.0000819,0.0000000
20440709,364000,1985000,288.27,298.37,292.54,0.0000000,0.0000000
20440710,364000,1985000,289.06,302.72,296.05,0.0000000,0.0000000
20440711,364000,1985000,291.05,298.36,294.28,0.0001054,0.0000000
20440712,364000,1985000,289.43,298.43,292.91,0.0000000,0.0000000
20440713,364000,1985000,289.35,301.23,295.59,0.0000000,0.0000000
20440714,364000,1985000,292.62,299.41,296.14,0.0000000,0.0000000
20440715,364000,1985000,294.07,300.22,296.89,0.0000000,0.0000000
20440716,364000,1985000,294.32,302.21,298.23,0.0000000,0.0000000
20440717,364000,1985000,294.00,307.76,300.52,0.0000137,0.0000000
20440718,364000,1985000,293.26,300.69,296.30,0.0000000,0.0000000
20440719,364000,1985000,290.85,301.54,295.99,0.0000000,0.0000000
20440720,364000,1985000,289.16,304.09,295.69,0.0000000,0.0000000
20440721,364000,1985000,293.35,301.88,297.94,0.0001109,0.0000000
20440722,364000,1985000,291.99,300.70,297.20,0.0001378,0.0000000
20440723,364000,1985000,292.00,296.39,294.57,0.0000709,0.0000000
20440724,364000,1985000,288.80,296.09,293.01,0.0000000,0.0000000
20440725,364000,1985000,288.59,298.36,293.64,0.0000000,0.0000000
20440726,364000,1985000,289.08,297.73,293.81,0.0000000,0.0000000
20440727,364000,1985000,290.12,297.18,293.41,0.0000047,0.0000000
20440728,364000,1985000,291.17,300.29,296.04,0.0000000,0.0000000
20440729,364000,1985000,292.56,302.75,299.39,0.0000279,0.0000000
20440730,364000,1985000,291.45,296.03,293.70,0.0000012,0.0000000
20440731,364000,1985000,289.33,297.37,293.73,0.0000000,0.0000000
20440801,364000,1985000,287.63,298.49,292.45,0.0000000,0.0000000
20440802,364000,1985000,289.68,294.60,292.13,0.0000042,0.0000000
20440803,364000,1985000,289.42,296.37,292.84,0.0000172,0.0000000
20440804,364000,1985000,289.76,294.86,291.46,0.0000000,0.0000000
20440805,364000,1985000,287.82,299.56,292.92,0.0000000,0.0000000
20440806,364000,1985000,286.70,300.74,293.64,0.0000000,0.0000000
20440807,364000,1985000,288.48,302.41,295.42,0.0000000,0.0000000
20440808,364000,1985000,291.02,304.83,297.11,0.0000000,0.0000000
20440809,364000,1985000,291.60,300.18,296.30,0.0000361,0.0000000
20440810,364000,1985000,289.58,297.71,293.89,0.0000622,0.0000000
20440811,364000,1985000,290.11,300.24,294.24,0.0000199,0.0000000
20440812,364000,1985000,289.65,298.24,294.31,0.0000000,0.0000000
20440813,364000,1985000,289.15,297.58,292.82,0.0000181,0.0000000
20440814,364000,1985000,291.24,299.77,295.92,0.0000000,0.0000000
20440815,364000,1985000,291.44,299.97,295.95,0.0000000,0.0000000
20440816,364000,1985000,292.23,304.53,298.88,0.0000000,0.0000000
20440817,364000,1985000,291.49,298.73,295.10,0.0000033,0.0000000
20440818,364000,1985000,287.93,300.47,295.74,0.0000000,0.0000000
20440819,364000,1985000,290.11,299.55,294.47,0.0000265,0.0000000
20440820,364000,1985000,290.56,302.94,296.75,0.0000000,0.0000000
20440821,364000,1985000,292.99,302.04,296.86,0.0000000,0.0000000
20440822,364000,1985000,292.40,301.98,297.70,0.0000000,0.0000000
20440823,364000,1985000,293.78,297.18,295.38,0.0001440,0.0000000
20440824,364000,1985000,291.27,296.33,293.59,0.0000047,0.0000000
20440825,364000,1985000,289.25,296.02,292.30,0.0000000,0.0000000
20440826,364000,1985000,286.83,300.21,293.30,0.0000000,0.0000000
20440827,364000,1985000,288.72,303.34,295.78,0.0000000,0.0000000
20440828,364000,1985000,291.40,303.58,298.13,0.0000000,0.0000000
20440829,364000,1985000,292.71,303.45,297.96,0.0000000,0.0000000
20440830,364000,1985000,294.24,299.92,297.05,0.0000396,0.0000000
20440831,364000,1985000,289.70,299.63,295.70,0.0000000,0.0000000
20440901,364000,1985000,287.76,301.34,293.25,0.0000000,0.0000000
20440902,364000,1985000,288.13,303.10,295.22,0.0000000,0.0000000
20440903,364000,1985000,289.42,305.73,297.30,0.0000000,0.0000000
20440904,364000,1985000,291.59,305.05,297.40,0.0000000,0.0000000
20440905,364000,1985000,290.89,305.85,298.62,0.0000209,0.0000000
20440906,364000,1985000,292.24,299.46,296.39,0.0006494,0.0000000
